Feature,Instance,LocX,LocY,Checkin
D,5197,101584.35,108893.38,898
D,5198,102251.91,109036.61,764
D,5199,102105.52,107657.33,1516
D,5200,98796.79,109101.10,972
D,5201,102161.87,108104.17,6565
D,5202,102147.36,108003.04,568
D,5203,98854.06,134232.64,241
D,5204,102123.44,108639.56,1670
D,5205,101824.38,107306.28,3308
D,5206,101822.76,107498.40,1051
D,5207,98798.22,135764.06,1268
D,5208,98671.59,95354.86,316
D,5209,102168.41,108206.64,711
D,5210,101128.29,92159.70,1287
D,5211,99088.95,87516.33,28
D,5212,102297.87,108581.64,582
D,5213,102324.75,108331.71,907
D,5214,99175.79,87258.27,537
D,5215,101568.22,109641.94,1459
D,5216,99756.68,125956.29,322
D,5217,102559.30,109419.97,624
D,5218,93350.95,118288.50,458
D,5219,101571.18,103730.22,442
D,5220,99289.25,93517.60,136
D,5221,101963.07,103874.45,3295
D,5222,100356.44,87764.14,1483
D,5223,100290.85,87897.90,838
D,5224,102088.14,107639.40,324
D,5225,98783.08,113151.73,95
D,5226,98740.33,113101.17,703
D,5227,98783.62,113064.41,427
D,5228,98817.40,83864.53,170
D,5229,97215.39,112650.20,1044
D,5230,97243.90,112527.36,1262
D,5231,98932.66,112925.19,44
D,5232,97217.45,112551.30,217
D,5233,100559.49,93878.57,1252
D,5234,99140.57,91733.58,1308
D,5235,95443.16,111643.37,2334
D,5236,98308.70,102500.18,1216
D,5237,97524.36,112493.50,395
D,5238,97522.48,112424.00,2350
D,5239,97491.02,112547.85,393
D,5240,103749.41,128240.83,3868
D,5241,103123.42,132935.11,233
D,5242,102536.54,109720.68,376
D,5243,99551.28,134578.46,1300
D,5244,99475.74,134606.53,791
D,5245,99513.65,134614.88,1638
D,5246,99082.32,90988.03,2384
D,5247,99126.95,91471.29,727
D,5248,94520.53,110853.93,160
D,5249,94480.81,110699.01,1104
D,5250,98920.74,127738.30,459
D,5251,99585.61,129492.14,54
D,5252,99013.85,127703.33,296
D,5253,102333.44,92349.49,318
D,5254,97190.47,112449.95,261
D,5255,98641.03,83046.92,356
D,5256,102557.42,109514.30,2950
D,5257,98743.38,114176.06,779
D,5258,98938.21,114685.71,929
D,5259,98514.93,102483.70,2107
D,5260,97165.38,111948.09,1311
D,5261,100408.77,94958.47,464
D,5262,101738.54,123912.10,1203
D,5263,102481.53,89897.99,1963
D,5264,99929.00,108915.66,1174
D,5265,99956.87,108808.63,2102
D,5266,99305.74,135142.02,1409
D,5267,99488.55,86883.16,1123
D,5268,97378.35,111857.21,1422
D,5269,97552.06,111763.87,1255
D,5270,99509.70,108956.87,2971
D,5271,98943.68,104723.36,135
D,5272,98980.96,104778.04,707
D,5273,99788.13,108937.93,964
D,5274,99927.66,108803.28,1587
D,5275,98775.64,113813.86,227
D,5276,98865.08,113531.41,1039
D,5277,98800.20,113821.43,1918
D,5278,98970.03,135556.79,301
D,5279,99087.97,135593.32,665
D,5280,99128.92,134320.40,4052
D,5281,99036.79,134533.02,5791
D,5282,99003.45,134529.68,924
D,5283,99730.15,94628.02,500
D,5284,99334.23,103303.42,1577
D,5285,98837.48,113961.32,2483
D,5286,99161.18,134465.86,2251
D,5287,99208.14,134597.39,320
D,5288,99201.60,134446.92,50
D,5289,99159.21,132501.07,10
D,5290,98985.62,132376.11,2380
D,5291,99122.20,103014.07,1848
D,5292,94932.41,112846.23,3161
D,5293,100284.66,88335.83,1633
D,5294,99087.79,110148.92,787
D,5295,103133.54,104680.81,1248
D,5296,99279.39,134473.10,2364
D,5297,98973.61,104725.14,331
D,5298,102545.23,106476.52,345
D,5299,98874.22,112931.21,1745
D,5300,99145.50,134317.95,298
D,5301,99441.33,93487.53,489
D,5302,99796.82,95041.78,208
D,5303,98911.42,115616.03,102
D,5304,98796.43,115577.16,1842
D,5305,98747.86,115346.28,353
D,5306,94703.87,111835.27,733
D,5307,101835.58,132774.95,859
D,5308,101445.83,131297.88,1498
D,5309,100269.25,126059.09,3508
D,5310,99194.43,132103.91,715
D,5311,98639.41,115690.10,685
D,5312,102859.32,105883.67,3222
D,5313,99049.43,103066.19,502
D,5314,99044.95,104817.58,2221
D,5315,99505.58,109515.19,417
D,5316,99452.62,109674.46,1419
D,5317,97732.31,111934.39,39
D,5318,95162.28,112534.93,368
D,5319,98603.30,102294.58,700
D,5320,98791.14,115331.14,1474
D,5321,98775.91,109924.28,1015
D,5322,102841.85,105931.00,914
D,5323,102882.17,106141.73,2066
D,5324,100174.36,133139.26,514
D,5325,98691.13,95923.65,1200
D,5326,98563.41,101849.74,770
D,5327,99125.96,135614.26,144
D,5328,101001.50,92090.32,313
D,5329,98936.69,113376.60,3495
D,5330,95164.25,112059.36,462
D,5331,102478.67,103707.94,1445
D,5332,100046.30,94913.70,470
D,5333,97590.69,112889.11,87
D,5334,97610.94,112851.35,107
D,5335,98956.05,113415.36,109
D,5336,98772.23,110079.20,1043
D,5337,99624.77,104037.50,1073
D,5338,101834.68,105853.71,545
D,5339,99071.48,103652.70,351
D,5340,97766.45,110873.98,1072
D,5341,98069.67,110571.26,447
D,5342,102967.27,105782.87,734
D,5343,98570.32,108456.68,215
D,5344,99175.16,135774.75,445
D,5345,97347.25,112773.28,549
D,5346,97527.59,112625.48,196
D,5347,97533.86,112339.80,266
D,5348,98850.47,108079.22,3467
D,5349,98740.51,116191.96,200
D,5350,98557.14,116318.37,1281
D,5351,99022.54,97751.22,232
D,5352,99536.77,104356.93,624
D,5353,99469.73,85887.01,4348
D,5354,102911.10,108188.71,542
D,5355,97274.64,112144.22,966
D,5356,97266.31,112075.95,28
D,5357,97310.59,112106.80,1351
D,5358,95440.29,112755.01,110
D,5359,98048.25,110893.36,1898
D,5360,98584.74,111800.52,267
D,5361,98282.53,112339.35,751
D,5362,98252.96,112341.14,227
D,5363,102085.81,92845.44,92
D,5364,97609.51,112913.27,84
D,5365,99517.59,103550.34,3195
D,5366,99508.90,103602.25,1413
D,5367,100897.57,93132.46,421
D,5368,99101.05,97948.02,45
D,5369,99105.17,98035.79,1636
D,5370,99076.85,97997.03,2010
D,5371,99556.12,104140.64,1886
D,5372,99083.22,98111.86,257
D,5373,98711.11,90680.96,822
D,5374,98724.02,89866.69,1454
D,5375,103084.36,105934.35,584
D,5376,102918.00,106076.57,995
D,5377,100589.42,95179.10,1195
D,5378,99506.48,109940.21,3513
D,5379,102822.32,108246.51,2216
D,5380,97593.20,110774.86,615
D,5381,97563.44,110691.66,3123
D,5382,99407.00,109770.91,982
D,5383,99679.97,110032.87,2994
D,5384,100665.31,95116.29,1083
D,5385,103043.33,108428.17,1944
D,5386,103122.61,108485.52,1226
D,5387,97566.67,110996.72,991
D,5388,99343.29,84388.33,1433
D,5389,98925.31,126445.34,155
D,5390,98786.93,126465.06,941
D,5391,99885.00,103221.12,899
D,5392,100050.51,103189.26,410
D,5393,98720.70,136349.89,212
D,5394,102869.72,108490.09,850
D,5395,102928.84,105271.10,1878
D,5396,98578.92,114868.93,2259
D,5397,100049.26,90701.90,1534
D,5398,102660.17,106057.42,342
D,5399,100595.96,95455.87,1174
D,5400,100657.87,95555.44,2079
D,5401,100708.32,95323.34,55
D,5402,100528.75,95395.95,1179
D,5403,102269.12,124470.53,176
D,5404,97140.10,111032.36,340
D,5405,99906.78,103058.51,417
D,5406,99911.62,103023.54,317
D,5407,98789.62,91885.61,1244
D,5408,102854.22,109064.57,385
D,5409,102935.47,108724.09,462
D,5410,102848.93,108804.84,2044
D,5411,102966.47,108887.26,2586
D,5412,98899.68,136760.65,595
D,5413,99383.52,110507.78,108
D,5414,102809.16,109054.43,85
D,5415,102764.36,109026.03,545
D,5416,103113.74,108762.40,1864
D,5417,99666.62,110435.72,1351
D,5418,100808.50,95735.76,672
D,5419,100060.37,109399.81,807
D,5420,99823.71,109145.09,678
D,5421,98846.62,113354.10,1486
D,5422,98875.30,113377.82,1213
D,5423,98700.45,133000.04,89
D,5424,98624.27,133699.26,1601
D,5425,98665.58,133683.44,1748
D,5426,98577.31,133668.41,1887
D,5427,98755.03,133272.35,991
D,5428,98764.62,133554.36,2164
D,5429,98669.44,115171.20,503
D,5430,98560.64,115314.43,90
D,5431,98808.26,137484.03,112
D,5432,102941.03,105526.04,412
D,5433,102080.70,124048.31,4001
D,5434,98684.94,89513.41,132
D,5435,99788.22,109431.22,3253
D,5436,99829.71,109436.12,271
D,5437,99899.88,109926.84,316
D,5438,99756.77,109593.71,280
D,5439,99936.44,109928.51,749
D,5440,99961.26,109695.62,560
D,5441,99819.05,109683.15,666
D,5442,100651.69,95867.96,920
D,5443,100370.24,95392.72,543
D,5444,99373.13,114980.75,421
D,5445,99412.11,114648.07,1952
D,5446,98779.05,115021.40,932
D,5447,99958.48,96382.86,535
D,5448,99804.62,109800.99,75
D,5449,99430.48,113731.22,2846
D,5450,99534.88,113774.10,25
D,5451,99566.52,113968.67,586
D,5452,98553.65,116618.98,2204
D,5453,99957.95,96399.23,1786
D,5454,100187.53,90905.61,1581
D,5455,99731.32,104062.34,1610
D,5456,99586.41,87313.18,193
D,5457,99471.62,113680.99,2092
D,5458,99746.19,109232.86,477
D,5459,100232.87,90425.69,126
D,5460,100332.69,90569.59,510
D,5461,97560.93,111299.99,579
D,5462,97461.89,111400.46,3874
D,5463,97517.19,111439.66,266
D,5464,98898.06,124232.64,1540
D,5465,99763.76,96135.71,607
D,5466,99423.04,135318.78,60
D,5467,99481.03,97966.96,537
D,5468,100167.28,87553.30,1221
D,5469,100399.27,92592.84,436
D,5470,98032.02,110953.73,249
D,5471,99854.09,134844.54,2709
D,5472,99819.41,97251.92,2451
D,5473,99727.37,97449.06,284
D,5474,99719.31,97406.96,1038
D,5475,102551.86,123836.47,93
D,5476,100471.23,94645.06,682
D,5477,99574.40,108737.68,210
D,5478,99535.51,108778.55,1054
D,5479,98867.77,135660.03,348
D,5480,94443.87,111221.14,697
D,5481,99104.46,88676.09,102
D,5482,100519.26,93670.96,1449
D,5483,100588.52,93684.55,437
D,5484,98592.72,108228.80,774
D,5485,98592.00,108230.25,1004
D,5486,98621.31,95710.26,1528
D,5487,98753.86,136164.79,524
D,5488,98769.99,109411.61,890
D,5489,98864.63,109315.83,1404
D,5490,98795.09,109875.16,1881
D,5491,100007.86,93603.69,731
D,5492,99981.34,108628.64,277
D,5493,99688.93,113162.20,27
D,5494,98532.14,108568.28,953
D,5495,99509.43,108957.42,973
D,5496,99623.24,109033.83,40
D,5497,97807.42,112284.67,1120
D,5498,99635.16,109274.73,352
D,5499,99821.20,108920.89,480
D,5500,100380.45,94697.74,887
D,5501,98589.41,109310.49,663
D,5502,98133.30,108640.00,332
D,5503,99686.69,108276.69,708
D,5504,98868.76,134441.91,135
D,5505,101743.83,109482.00,994
D,5506,101661.94,109502.72,274
D,5507,98911.51,103762.85,4145
D,5508,98836.22,103729.33,610
D,5509,98142.45,109820.03,189
D,5510,102073.54,108891.49,178
D,5511,99092.81,90794.46,2052
D,5512,99235.84,134447.93,513
D,5513,94547.51,111224.70,523
D,5514,98866.43,113907.19,2939
D,5515,94420.56,109516.09,924
D,5516,95437.06,114660.76,162
D,5517,102216.44,109485.23,976
D,5518,94452.21,111745.28,489
D,5519,102417.66,103704.60,974
D,5520,101405.06,91721.55,814
D,5521,101425.49,91821.57,614
D,5522,101255.88,92018.59,192
D,5523,102186.51,104347.68,2645
D,5524,102104.89,110274.22,3143
D,5525,102169.85,110264.09,608
D,5526,102041.28,110254.06,1151
D,5527,94493.45,111491.00,206
D,5528,94584.81,111751.40,906
D,5529,97840.58,108354.66,276
D,5530,99297.40,132663.57,12
D,5531,99507.55,109915.37,1354
D,5532,102080.70,104310.04,1015
D,5533,99026.13,134084.06,659
D,5534,99052.21,133943.17,1815
D,5535,100375.53,92891.67,4639
D,5536,94214.96,109347.57,200
D,5537,102241.79,110287.14,101
D,5538,102226.29,110308.19,789
D,5539,102074.34,104496.04,336
D,5540,98062.05,108156.96,1693
D,5541,98478.27,111119.56,481
D,5542,99085.99,135836.78,1244
D,5543,99130.09,135824.20,305
D,5544,99044.41,135900.60,381
D,5545,101635.78,105454.20,663
D,5546,97837.71,108411.35,689
D,5547,99374.65,132543.40,3082
D,5548,102714.73,88610.93,900
D,5549,98954.16,134117.14,954
D,5550,99103.29,134320.62,1131
D,5551,99086.89,103383.06,259
D,5552,98117.80,109883.85,925
D,5553,99201.42,135714.05,2295
D,5554,98042.69,108950.18,189
D,5555,98132.05,109001.19,27
D,5556,101599.31,105429.03,504
D,5557,98613.24,109706.87,1323
D,5558,98942.16,103737.79,1911
D,5559,99086.26,103717.96,314
D,5560,98965.81,103596.45,13
D,5561,99944.06,103175.01,2584
D,5562,94054.47,109610.20,1477
D,5563,103161.49,90194.59,447
D,5564,101249.52,92093.32,719
D,5565,101078.92,92233.54,406
D,5566,100904.82,91890.28,717
D,5567,101293.07,91896.74,150
D,5568,94360.57,109788.18,2553
D,5569,94273.15,111808.20,1428
D,5570,100921.58,92412.97,238
D,5571,102825.10,91290.52,3990
D,5572,98789.08,93198.84,1115
D,5573,98873.69,92269.74,2346
D,5574,97564.52,111015.43,410
D,5575,98757.00,113367.80,1229
D,5576,94691.05,112791.21,625
D,5577,94066.04,109424.09,1646
D,5578,94110.15,112150.57,1371
D,5579,102247.08,104441.80,827
D,5580,101812.28,105747.79,374
D,5581,94210.75,111782.25,1479
D,5582,94112.66,111733.36,303
D,5583,102560.19,92842.33,2498
D,5584,100205.63,74502.83,147
D,5585,99095.94,104076.26,341
D,5586,102926.51,92191.44,399
D,5587,99005.96,92141.66,21
D,5588,98886.41,91976.49,1223
D,5589,99341.31,93087.58,602
D,5590,100600.08,95721.62,539
D,5591,100794.07,95157.61,2224
D,5592,99435.59,92538.71,1673
D,5593,94229.85,112361.07,1579
D,5594,98771.97,131999.21,767
D,5595,98910.34,132026.84,2269
D,5596,98891.97,131669.76,82
D,5597,94092.31,112236.89,1675
D,5598,99773.97,94631.80,122
D,5599,102617.98,105034.87,199
D,5600,98802.62,114403.15,158
D,5601,98734.95,114049.09,881
D,5602,98782.45,114710.10,321
D,5603,102560.19,92835.09,371
D,5604,102459.40,92361.18,703
D,5605,101210.10,65550.43,401
D,5606,99335.31,133501.12,815
D,5607,99392.75,132643.75,638
D,5608,99229.02,132751.56,1822
D,5609,99458.08,133884.92,460
D,5610,95399.23,114435.12,297
D,5611,100430.90,95383.81,2327
D,5612,99406.02,92486.59,321
D,5613,98929.88,115222.88,1390
D,5614,102680.15,105440.51,381
D,5615,101211.17,65513.34,437
D,5616,99410.14,93888.59,806
D,5617,98630.00,114149.77,1026
D,5618,98838.02,114083.50,1662
D,5619,99528.25,133925.68,15
D,5620,99856.51,132652.32,459
D,5621,99509.08,133741.25,1095
D,5622,99322.41,133532.30,560
D,5623,99538.74,133674.75,865
D,5624,99630.77,132656.00,392
D,5625,95386.50,114619.44,77
D,5626,99773.17,95212.63,407
D,5627,99762.06,95119.96,1160
D,5628,102668.41,105070.40,2216
D,5629,98674.28,96302.89,98
D,5630,98587.52,96379.85,1721
D,5631,98808.53,86164.78,223
D,5632,98821.53,86650.83,248
D,5633,103128.88,82339.35,1378
D,5634,96978.13,112753.78,97
D,5635,94380.30,112252.04,3122
D,5636,98937.76,96639.69,1025
D,5637,94730.95,111210.00,620
D,5638,100878.30,129136.96,2620
D,5639,100753.39,129100.66,425
D,5640,100572.39,129034.39,387
D,5641,100571.50,128942.39,593
D,5642,97963.37,108221.45,168
D,5643,100532.70,129899.44,1069
D,5644,100397.84,129849.66,1672
D,5645,98807.19,86784.48,115
D,5646,94874.31,111228.60,168
D,5647,94748.88,111142.29,80
D,5648,98683.06,82396.04,72
D,5649,98435.88,108238.94,735
D,5650,98666.84,87478.24,1151
D,5651,98686.11,82968.07,3671
D,5652,98648.11,82977.65,1937
D,5653,99437.92,92150.35,531
D,5654,99405.66,92133.31,4320
D,5655,102314.00,90832.44,283
D,5656,102233.55,109950.45,227
D,5657,102222.89,110521.03,2335
D,5658,98705.20,95459.99,396
D,5659,98777.43,95576.83,3153
D,5660,98693.82,95596.32,817
D,5661,98802.97,134639.27,365
D,5662,95561.14,115009.70,723
D,5663,99974.44,108167.21,71
D,5664,100002.93,108511.70,320
D,5665,99267.83,133762.18,3044
D,5666,99506.12,134372.41,1680
D,5667,102312.57,90148.48,439
D,5668,102268.40,90149.26,135
D,5669,100573.83,86063.76,2268
D,5670,102324.66,103706.16,1737
D,5671,104601.98,144405.27,133
D,5672,102320.45,89923.16,64
D,5673,99056.69,90818.18,568
D,5674,94544.82,110410.10,1019
D,5675,95988.31,103814.08,2945
D,5676,98546.92,111381.30,153
D,5677,101781.82,109029.60,456
D,5678,101540.54,89729.15,30
D,5679,94542.58,111251.21,431
D,5680,98089.12,109241.77,2327
D,5681,98529.00,111378.96,1323
D,5682,99683.55,108373.81,803
D,5683,99129.91,135490.74,1335
D,5684,99092.81,135562.13,1197
D,5685,98821.97,134487.80,652
D,5686,98761.21,134732.71,833
D,5687,98523.71,108653.14,699
D,5688,101751.98,108012.40,490
D,5689,101809.68,107983.89,2252
D,5690,101810.31,108082.12,121
D,5691,99372.05,113812.97,1847
D,5692,97992.41,109857.56,2101
D,5693,98360.06,111275.60,1854
D,5694,99967.80,135725.74,509
D,5695,99992.00,135584.18,598
D,5696,99943.88,96169.24,411
D,5697,99960.01,92319.86,821
D,5698,99946.83,92226.75,942
D,5699,98970.39,91777.46,202
D,5700,98990.28,91726.12,1120
D,5701,99637.04,92227.42,84
D,5702,99364.35,93242.50,551
D,5703,99897.64,110005.58,548
D,5704,99796.56,92331.67,237
D,5705,98597.38,113024.09,102
D,5706,98553.82,113153.96,1019
D,5707,98607.96,112856.92,1134
D,5708,99975.69,103886.48,2036
D,5709,99968.70,103968.56,65
D,5710,99385.14,85862.95,146
D,5711,99924.43,113138.59,303
D,5712,99948.00,113181.36,3591
D,5713,103080.06,105208.40,193
D,5714,99955.89,104088.29,2700
D,5715,99955.80,110049.58,194
D,5716,99252.68,108981.70,422
D,5717,94714.01,109772.25,49
D,5718,102208.46,109338.66,459
D,5719,99891.37,110048.57,1104
D,5720,99716.35,108456.23,427
D,5721,98849.04,113438.64,123
D,5722,99601.20,108700.70,983
D,5723,102524.54,103436.74,2054
D,5724,102426.88,103457.79,369
D,5725,102397.23,103481.51,678
D,5726,98898.60,134584.14,621
D,5727,102202.28,103871.44,2409
D,5728,102306.56,103868.10,926
D,5729,99709.90,108332.49,20
D,5730,99917.62,110279.79,918
D,5731,98819.73,136110.88,214
D,5732,98669.62,135435.39,2527
D,5733,99126.14,116904.65,556
D,5734,99852.47,136713.98,280
D,5735,100050.87,136456.37,27
D,5736,100049.44,136655.29,439
D,5737,102575.87,110124.64,680
D,5738,98877.45,136079.47,448
D,5739,98783.89,136180.82,2332
D,5740,98901.65,136072.01,1050
D,5741,98818.84,136199.09,404
D,5742,98921.36,136077.80,649
D,5743,99459.43,136887.06,3562
D,5744,99453.69,137298.93,654
D,5745,99489.54,137299.93,1621
D,5746,97719.40,111565.40,1166
D,5747,97642.49,111569.64,854
D,5748,99451.00,93635.21,770
D,5749,102345.63,103733.67,224
D,5750,98567.81,111688.47,966
D,5751,98690.41,111783.59,1009
D,5752,102677.19,88453.33,49
D,5753,102571.30,89819.69,97
D,5754,98586.45,108429.50,583
D,5755,99958.75,113564.16,1273
D,5756,102776.90,109502.50,808
D,5757,99955.89,137143.56,91
D,5758,98620.33,112284.56,1217
D,5759,102936.64,109699.86,1281
D,5760,103037.60,109794.75,87
D,5761,99405.57,103143.04,63
D,5762,99031.69,98316.12,658
D,5763,98559.65,110127.54,572
D,5764,99088.95,103297.30,86
D,5765,99107.68,103577.52,206
D,5766,99062.96,103435.74,2087
D,5767,94135.17,112192.67,793
D,5768,94272.35,112043.43,1508
D,5769,102999.52,109655.75,846
D,5770,98619.25,112286.45,457
D,5771,102736.50,103141.15,501
D,5772,99095.05,117748.55,34
D,5773,99188.07,117772.83,1689
D,5774,98722.49,107739.30,199
D,5775,98722.85,107830.74,2356
D,5776,100363.70,95680.52,621
D,5777,100205.45,95646.22,375
D,5778,100205.99,96681.01,1775
D,5779,100283.41,96662.86,891
D,5780,100239.05,96562.51,1779
D,5781,100256.35,96404.24,856
D,5782,99374.83,117090.65,11
D,5783,99895.94,117347.15,156
D,5784,101832.53,92008.34,870
D,5785,101786.57,91931.16,1367
D,5786,98832.37,111830.70,148
D,5787,102654.62,103579.86,855
D,5788,102670.21,103660.72,205
D,5789,99998.45,136764.99,129
D,5790,103074.42,110199.38,1188
D,5791,99526.01,103083.46,1952
D,5792,102683.56,108893.16,1524
D,5793,98816.78,111900.42,547
D,5794,99520.55,103597.12,436
D,5795,102552.76,105244.48,81
D,5796,99342.57,103113.97,47
D,5797,102730.95,108521.72,922
D,5798,100573.83,96026.56,1494
D,5799,99208.32,136528.43,1454
D,5800,98812.65,114852.89,1973
D,5801,98835.69,114844.20,219
D,5802,100622.12,96737.59,246
D,5803,99615.18,115371.45,353
D,5804,102968.17,109959.14,336
D,5805,99491.42,113121.55,2320
D,5806,100488.52,95991.26,197
D,5807,100510.74,96030.35,144
D,5808,102745.55,110471.02,245
D,5809,99532.46,103037.68,791
D,5810,99212.27,98287.94,303
D,5811,98951.48,112111.15,1989
D,5812,100617.64,116540.79,1520
D,5813,102943.27,109864.58,2220
D,5814,102492.19,105558.68,793
D,5815,99233.95,133401.22,112
D,5816,99185.20,132766.04,1407
D,5817,101243.34,65371.67,618
D,5818,103024.16,106153.20,575
D,5819,99507.73,113540.21,786
D,5820,99391.68,113674.31,1339
D,5821,96464.94,113040.58,340
D,5822,99636.15,113955.53,362
D,5823,99634.18,113791.03,3786
D,5824,103158.98,103574.96,898
D,5825,100731.80,97043.98,252
D,5826,99547.79,115467.35,2182
D,5827,98773.67,112165.94,1684
D,5828,103490.35,93478.95,3045
D,5829,99518.22,135453.32,1331
D,5830,98769.55,112546.29,1053
D,5831,100467.73,97449.17,423
D,5832,98733.52,112662.90,783
D,5833,98748.57,115097.36,216
D,5834,103411.87,103180.58,640
D,5835,100492.82,97171.17,636
D,5836,98973.34,122732.51,770
D,5837,101837.10,110829.21,872
D,5838,101640.26,110940.58,1392
D,5839,101715.16,111016.43,932
D,5840,103472.52,103421.70,2116
D,5841,98786.13,112535.26,1224
D,5842,98934.09,112435.47,154
D,5843,103267.56,90991.48,1147
D,5844,102510.65,107426.67,494
D,5845,101879.12,111220.03,409
D,5846,101814.16,111223.14,921
D,5847,100924.89,104716.78,620
D,5848,100977.49,104723.36,2393
D,5849,100937.71,104555.51,483
D,5850,102577.21,126347.78,2276
D,5851,104104.31,125088.67,295
D,5852,100257.87,97911.60,3212
D,5853,100335.74,97842.99,2979
D,5854,100290.40,97866.83,510
D,5855,100312.44,97951.25,1261
D,5856,100251.60,98092.37,1180
D,5857,104183.32,93462.47,97
D,5858,101247.73,104595.16,2203
D,5859,100378.93,97871.06,14
D,5860,98785.50,112460.87,282
D,5861,99867.35,104290.33,55
D,5862,98812.65,112827.96,1564
D,5863,100444.52,133405.22,22
D,5864,103369.77,106263.80,518
D,5865,98539.31,108227.35,837
D,5866,98724.11,112566.56,332
D,5867,98704.39,112531.48,206
D,5868,100176.33,133630.87,1454
D,5869,103218.83,105795.68,284
D,5870,98595.23,113191.60,85
D,5871,100097.29,92309.28,377
D,5872,99882.94,113082.57,410
D,5873,99744.85,113247.63,647
D,5874,99706.32,113249.41,2570
D,5875,103502.35,126045.39,47
D,5876,99555.14,135957.96,580
D,5877,99588.20,135777.76,191
D,5878,99382.90,135728.08,1237
D,5879,98897.26,108231.81,880
D,5880,99619.75,108649.25,514
D,5881,99677.55,109338.44,2151
D,5882,97494.33,111436.54,253
D,5883,99387.83,98178.24,816
D,5884,100105.62,92646.64,341
D,5885,99411.93,92332.56,1988
D,5886,99672.35,104066.68,4234
D,5887,99698.52,113442.20,244
D,5888,99754.71,113467.59,1378
D,5889,103052.92,105111.95,98
D,5890,97173.44,97073.83,331
D,5891,99841.36,135102.82,469
D,5892,99839.48,92302.71,44
D,5893,101440.72,93496.77,1628
D,5894,103057.04,105071.85,2445
D,5895,99603.53,109575.78,700
D,5896,98826.54,117783.75,1139
D,5897,99947.55,103993.29,247
D,5898,99561.77,135672.39,170
D,5899,99422.15,135538.52,1019
D,5900,97623.94,111496.46,770
D,5901,101612.66,97149.01,1418
D,5902,104012.05,111743.60,324
D,5903,104164.96,111839.28,395
D,5904,103810.23,112259.05,528
D,5905,99792.79,110495.19,1804
D,5906,99896.03,110618.93,2954
D,5907,99873.44,103990.61,26
D,5908,95917.31,117693.98,1691
D,5909,103241.67,111776.24,1149
D,5910,110121.02,69022.13,974
D,5911,99743.86,111178.15,364
D,5912,105750.66,85668.82,414
D,5913,101020.59,105675.17,485
D,5914,101376.75,136334.64,386
D,5915,105203.79,89044.07,393
D,5916,99351.80,117919.85,874
D,5917,103406.41,111738.93,319
D,5918,99434.43,137048.78,756
D,5919,97643.30,111288.97,2225
D,5920,97657.37,111398.90,1249
D,5921,97660.87,111299.10,3087
D,5922,99643.50,97581.37,3279
D,5923,101767.12,106907.10,359
D,5924,101633.99,106221.36,2168
D,5925,105107.68,90266.65,355
D,5926,100030.71,104681.92,3147
D,5927,100040.12,104647.06,2027
D,5928,99160.47,117077.96,486
D,5929,103226.08,111627.22,2208
D,5930,103250.54,111664.75,485
D,5931,104785.51,88698.58,1152
D,5932,103325.25,109846.43,731
D,5933,102646.47,103079.56,1106
D,5934,102405.74,103100.83,1860
D,5935,104167.55,111107.65,1283
D,5936,103706.95,103257.20,752
D,5937,103605.28,103620.62,2239
D,5938,101402.82,114401.37,1718
D,5939,101488.75,114124.71,165
D,5940,101349.33,114345.90,867
D,5941,99719.58,104977.74,1000
D,5942,102464.42,106474.19,1982
D,5943,103387.60,109653.86,2970
D,5944,103345.85,109801.99,62
D,5945,101132.86,136641.48,1273
D,5946,101218.43,136581.56,133
D,5947,101212.87,136248.21,79
D,5948,102927.50,91732.35,879
D,5949,101638.55,126761.43,3454
D,5950,101490.09,114436.23,1650
D,5951,99942.98,110374.35,2166
D,5952,99863.59,110473.03,1903
D,5953,96635.35,115831.10,938
D,5954,101280.61,115350.85,13
D,5955,103303.48,109504.50,2325
D,5956,101122.74,136413.60,484
D,5957,103877.78,111732.91,285
D,5958,101490.72,97900.13,1497
D,5959,101462.32,97875.63,2335
D,5960,101552.99,98038.68,545
D,5961,101197.19,97769.93,183
D,5962,102996.84,103619.29,147
D,5963,99996.93,136886.61,252
D,5964,99992.81,136882.94,286
D,5965,99918.70,137297.15,671
D,5966,99950.15,137260.28,2261
D,5967,99917.44,137447.28,3231
D,5968,99819.59,137410.75,208
D,5969,99310.22,104379.43,691
D,5970,99418.65,119366.40,157
D,5971,102234.62,111722.67,888
D,5972,102287.66,111706.63,840
D,5973,96485.29,116076.35,367
D,5974,103744.57,104303.02,159
D,5975,103816.15,103810.85,2109
D,5976,103882.97,104696.96,581
D,5977,103683.48,104891.76,205
D,5978,103696.20,104866.81,35
D,5979,102534.75,109115.58,2001
D,5980,103488.11,104690.05,438
D,5981,99002.65,104827.71,2200
D,5982,102543.71,108873.67,2957
D,5983,102582.95,109013.67,89
D,5984,96461.54,116188.40,55
D,5985,96520.34,116438.32,1218
D,5986,103145.99,104968.94,210
D,5987,103471.18,104595.38,2501
D,5988,103410.35,105260.08,628
D,5989,103322.83,105364.10,3564
D,5990,101609.88,97858.81,1022
D,5991,103196.61,106958.23,454
D,5992,103362.69,107554.87,78
D,5993,104826.53,93401.77,650
D,5994,103570.61,109657.09,213
D,5995,103824.12,109691.28,226
D,5996,99430.93,109718.57,150
D,5997,103711.16,109522.32,135
D,5998,103303.57,104948.33,309
D,5999,103103.08,104388.45,380
D,6000,103288.43,105049.24,890
